trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
431,2025-09-09,Tuesday,long,2025-09-09 19:06:00+00:00,2025-09-09 19:22:00+00:00,23845.75,23852.25,6.5,11.96,-124.24,TP,16,9.25,10.75,MNQ_V15,True,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,-0.4632673488730754,-0.06999969482421875,0,Flat (±1%),0.8499994277954102,0,0
432,2025-09-10,Wednesday,short,2025-09-10 15:21:00+00:00,2025-09-10 15:33:00+00:00,23930.5,23925.0,5.5,9.96,-114.28,TP,12,9.75,18.5,MNQ_V15,True,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
433,2025-09-10,Wednesday,short,2025-09-10 16:06:00+00:00,2025-09-10 16:20:00+00:00,23930.25,23919.75,10.5,19.96,-94.32,TP,14,17.5,11.5,MNQ_V15,True,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
434,2025-09-10,Wednesday,short,2025-09-10 17:21:00+00:00,2025-09-10 17:23:00+00:00,23907.5,23897.25,10.25,19.46,-74.86,TP,2,18.25,7.5,MNQ_V15,True,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
435,2025-09-10,Wednesday,short,2025-09-10 18:41:00+00:00,2025-09-10 18:43:00+00:00,23874.25,23867.5,6.75,12.46,-62.4,TP,2,11.25,0.0,MNQ_V15,True,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
436,2025-09-10,Wednesday,short,2025-09-10 19:44:00+00:00,2025-09-10 20:00:00+00:00,23855.75,23875.25,-19.5,-40.04,-102.44,EOD,16,4.25,37.0,MNQ_V15,False,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
437,2025-09-11,Thursday,long,2025-09-11 14:01:00+00:00,2025-09-11 14:04:00+00:00,23966.75,23978.0,11.25,21.46,-80.98,TP,3,16.5,5.25,MNQ_V15,True,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,-4.1693832405069635,-0.6400003433227539,0,Small drop,0.5900001525878906,0,0
438,2025-09-11,Thursday,long,2025-09-11 15:01:00+00:00,2025-09-11 15:04:00+00:00,24003.5,24010.0,6.5,11.96,-69.02,TP,3,8.75,2.0,MNQ_V15,True,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,-4.1693832405069635,-0.6400003433227539,0,Small drop,0.5900001525878906,0,0
439,2025-09-12,Friday,long,2025-09-12 15:11:00+00:00,2025-09-12 15:17:00+00:00,24096.5,24102.25,5.75,10.46,-58.56,TP,6,9.0,15.75,MNQ_V15,True,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.3399061224010902,0.05000019073486328,0,Flat (±1%),0.5600004196166992,0,0
440,2025-09-12,Friday,long,2025-09-12 16:16:00+00:00,2025-09-12 16:33:00+00:00,24102.5,24108.5,6.0,10.96,-47.6,TP,17,10.0,11.0,MNQ_V15,True,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.3399061224010902,0.05000019073486328,0,Flat (±1%),0.5600004196166992,0,0
441,2025-09-12,Friday,long,2025-09-12 17:51:00+00:00,2025-09-12 17:53:00+00:00,24112.0,24117.0,5.0,8.96,-38.64,TP,2,9.75,1.25,MNQ_V15,True,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.3399061224010902,0.05000019073486328,0,Flat (±1%),0.5600004196166992,0,0
442,2025-09-12,Friday,long,2025-09-12 18:56:00+00:00,2025-09-12 18:58:00+00:00,24153.25,24158.25,5.0,8.96,-29.68,TP,2,5.75,1.5,MNQ_V15,True,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.3399061224010902,0.05000019073486328,0,Flat (±1%),0.5600004196166992,0,0
443,2025-09-15,Monday,long,2025-09-15 14:41:00+00:00,2025-09-15 14:46:00+00:00,24252.25,24256.75,4.5,7.96,-21.72,TP,5,8.75,2.25,MNQ_V15,True,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,6.30080851680257,0.9299993515014648,0,Big rise (>+5%),0.9200000762939453,0,0
444,2025-09-15,Monday,long,2025-09-15 16:11:00+00:00,2025-09-15 16:14:00+00:00,24280.5,24288.0,7.5,13.96,-7.76,TP,3,13.75,1.25,MNQ_V15,True,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,6.30080851680257,0.9299993515014648,0,Big rise (>+5%),0.9200000762939453,0,0
445,2025-09-15,Monday,long,2025-09-15 16:36:00+00:00,2025-09-15 19:48:00+00:00,24284.75,24290.25,5.5,9.96,2.2,TP,192,8.25,39.5,MNQ_V15,True,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,6.30080851680257,0.9299993515014648,0,Big rise (>+5%),0.9200000762939453,0,0
446,2025-09-16,Tuesday,short,2025-09-16 14:31:00+00:00,2025-09-16 14:39:00+00:00,24298.0,24287.25,10.75,20.46,22.66,TP,8,13.0,15.75,MNQ_V15,True,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,4.270242497685861,0.6700010299682617,1,Small rise,0.9399995803833008,0,1
447,2025-09-16,Tuesday,short,2025-09-16 15:06:00+00:00,2025-09-16 15:34:00+00:00,24277.75,24272.75,5.0,8.96,31.62,TP,28,5.75,23.25,MNQ_V15,True,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,4.270242497685861,0.6700010299682617,1,Small rise,0.9399995803833008,0,1
448,2025-09-16,Tuesday,short,2025-09-16 16:01:00+00:00,2025-09-16 19:06:00+00:00,24264.5,24316.25,-51.75,-104.54,-72.92,SL,185,7.0,55.25,MNQ_V15,False,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,4.270242497685861,0.6700010299682617,1,Small rise,0.9399995803833008,0,1
449,2025-09-17,Wednesday,short,2025-09-17 15:26:00+00:00,2025-09-17 15:28:00+00:00,24179.5,24172.75,6.75,12.46,-60.46,TP,2,12.75,1.75,MNQ_V15,True,16.420000076293945,16.75,15.260000228881836,15.720000267028809,-3.911982392701152,-0.6400003433227539,0,Small drop,1.489999771118164,1,0
450,2025-09-17,Wednesday,short,2025-09-17 16:36:00+00:00,2025-09-17 16:38:00+00:00,24161.5,24156.0,5.5,9.96,-50.5,TP,2,11.5,0.0,MNQ_V15,True,16.420000076293945,16.75,15.260000228881836,15.720000267028809,-3.911982392701152,-0.6400003433227539,0,Small drop,1.489999771118164,1,0
451,2025-09-17,Wednesday,short,2025-09-17 18:16:00+00:00,2025-09-17 18:23:00+00:00,24100.5,24171.5,-71.0,-143.04,-193.54,SL,7,16.5,86.0,MNQ_V15,False,16.420000076293945,16.75,15.260000228881836,15.720000267028809,-3.911982392701152,-0.6400003433227539,0,Small drop,1.489999771118164,1,0
452,2025-09-18,Thursday,long,2025-09-18 15:36:00+00:00,2025-09-18 15:53:00+00:00,24540.75,24487.75,-53.0,-107.04,-300.58,SL,17,6.0,60.75,MNQ_V15,False,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,-0.12722937292578562,-0.020000457763671875,0,Flat (±1%),1.4700002670288086,1,0
453,2025-09-18,Thursday,short,2025-09-18 18:16:00+00:00,2025-09-18 18:18:00+00:00,24500.5,24490.75,9.75,18.46,-282.12,TP,2,17.0,5.0,MNQ_V15,True,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,-0.12722937292578562,-0.020000457763671875,0,Flat (±1%),1.4700002670288086,1,0
454,2025-09-18,Thursday,short,2025-09-18 18:46:00+00:00,2025-09-18 19:26:00+00:00,24488.5,24479.25,9.25,17.46,-264.66,TP,40,13.25,30.25,MNQ_V15,True,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,-0.12722937292578562,-0.020000457763671875,0,Flat (±1%),1.4700002670288086,1,0
455,2025-09-22,Monday,long,2025-09-22 15:26:00+00:00,2025-09-22 15:27:00+00:00,24913.75,24919.75,6.0,10.96,-253.7,TP,1,8.25,1.0,MNQ_V15,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
456,2025-09-22,Monday,long,2025-09-22 16:06:00+00:00,2025-09-22 16:07:00+00:00,24917.75,24928.25,10.5,19.96,-233.74,TP,1,14.0,0.0,MNQ_V15,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
457,2025-09-22,Monday,long,2025-09-22 17:26:00+00:00,2025-09-22 17:45:00+00:00,24989.0,24996.0,7.0,12.96,-220.78,TP,19,9.0,11.25,MNQ_V15,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
458,2025-09-22,Monday,long,2025-09-22 18:06:00+00:00,2025-09-22 18:13:00+00:00,24996.0,25002.25,6.25,11.46,-209.32,TP,7,7.5,7.0,MNQ_V15,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
459,2025-09-22,Monday,long,2025-09-22 19:01:00+00:00,2025-09-22 19:15:00+00:00,25014.0,25022.75,8.75,16.46,-192.86,TP,14,13.25,6.0,MNQ_V15,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
460,2025-09-23,Tuesday,short,2025-09-23 14:51:00+00:00,2025-09-23 15:01:00+00:00,24946.75,24939.75,7.0,12.96,-179.9,TP,10,9.75,17.0,MNQ_V15,True,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,3.3540310272304197,0.5399990081787109,1,Small rise,1.119999885559082,1,1
461,2025-09-23,Tuesday,long,2025-09-23 15:26:00+00:00,2025-09-23 17:04:00+00:00,24962.0,24911.75,-50.25,-101.54,-281.44,SL,98,1.5,53.25,MNQ_V15,False,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,3.3540310272304197,0.5399990081787109,1,Small rise,1.119999885559082,1,1
462,2025-09-23,Tuesday,short,2025-09-23 18:41:00+00:00,2025-09-23 18:54:00+00:00,24806.0,24800.25,5.75,10.46,-270.98,TP,13,11.75,16.5,MNQ_V15,True,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,3.3540310272304197,0.5399990081787109,1,Small rise,1.119999885559082,1,1
463,2025-09-24,Wednesday,short,2025-09-24 14:11:00+00:00,2025-09-24 14:13:00+00:00,24817.75,24811.25,6.5,11.96,-259.02,TP,2,11.75,5.25,MNQ_V15,True,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,-2.764417676354103,-0.45999908447265625,1,Small drop,1.029998779296875,1,1
464,2025-09-24,Wednesday,short,2025-09-24 15:40:00+00:00,2025-09-24 15:42:00+00:00,24771.75,24761.25,10.5,19.96,-239.06,TP,2,13.5,5.75,MNQ_V15,True,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,-2.764417676354103,-0.45999908447265625,1,Small drop,1.029998779296875,1,1
465,2025-09-24,Wednesday,short,2025-09-24 16:56:00+00:00,2025-09-24 16:58:00+00:00,24688.75,24681.5,7.25,13.46,-225.6,TP,2,9.75,4.0,MNQ_V15,True,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,-2.764417676354103,-0.45999908447265625,1,Small drop,1.029998779296875,1,1
466,2025-09-25,Thursday,long,2025-09-25 15:01:00+00:00,2025-09-25 15:12:00+00:00,24622.25,24638.75,16.5,31.96,-193.64,TP,11,22.5,38.5,MNQ_V15,True,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
467,2025-09-25,Thursday,short,2025-09-25 16:35:00+00:00,2025-09-25 16:36:00+00:00,24669.75,24663.0,6.75,12.46,-181.18,TP,1,11.5,0.5,MNQ_V15,True,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
468,2025-09-25,Thursday,short,2025-09-25 17:21:00+00:00,2025-09-25 17:22:00+00:00,24596.0,24578.5,17.5,33.96,-147.22,TP,1,27.0,0.75,MNQ_V15,True,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
469,2025-09-25,Thursday,long,2025-09-25 18:41:00+00:00,2025-09-25 18:42:00+00:00,24628.25,24634.25,6.0,10.96,-136.26,TP,1,12.0,3.25,MNQ_V15,True,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
470,2025-09-26,Friday,long,2025-09-26 14:01:00+00:00,2025-09-26 14:02:00+00:00,24722.25,24729.5,7.25,13.46,-122.8,TP,1,11.0,16.75,MNQ_V15,True,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
471,2025-09-26,Friday,short,2025-09-26 14:51:00+00:00,2025-09-26 15:20:00+00:00,24552.0,24603.75,-51.75,-104.54,-227.34,SL,29,6.5,56.0,MNQ_V15,False,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
472,2025-09-26,Friday,long,2025-09-26 18:26:00+00:00,2025-09-26 18:42:00+00:00,24725.0,24731.5,6.5,11.96,-215.38,TP,16,12.0,17.0,MNQ_V15,True,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
473,2025-09-26,Friday,long,2025-09-26 19:02:00+00:00,2025-09-26 19:24:00+00:00,24723.75,24730.5,6.75,12.46,-202.92,TP,22,7.75,16.75,MNQ_V15,True,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
474,2025-09-29,Monday,long,2025-09-29 14:26:00+00:00,2025-09-29 15:11:00+00:00,24965.0,24914.75,-50.25,-101.54,-304.46,SL,45,3.0,62.25,MNQ_V15,False,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,5.428390316881204,0.8300008773803711,1,Big rise (>+5%),0.5500011444091797,0,1
475,2025-09-29,Monday,short,2025-09-29 16:34:00+00:00,2025-09-29 16:36:00+00:00,24859.5,24854.25,5.25,9.46,-295.0,TP,2,10.25,1.75,MNQ_V15,True,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,5.428390316881204,0.8300008773803711,1,Big rise (>+5%),0.5500011444091797,0,1
476,2025-09-30,Tuesday,short,2025-09-30 14:00:00+00:00,2025-09-30 14:06:00+00:00,24788.0,24782.75,5.25,9.46,-285.54,TP,6,36.25,24.5,MNQ_V15,True,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.9925548330164791,0.15999984741210938,1,Flat (±1%),0.6800003051757812,0,1
477,2025-09-30,Tuesday,long,2025-09-30 17:56:00+00:00,2025-09-30 18:10:00+00:00,24782.5,24788.0,5.5,9.96,-275.58,TP,14,20.5,20.5,MNQ_V15,True,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.9925548330164791,0.15999984741210938,1,Flat (±1%),0.6800003051757812,0,1
478,2025-10-01,Wednesday,long,2025-10-01 17:56:00+00:00,2025-10-01 17:57:00+00:00,24971.75,24977.5,5.75,10.46,-265.12,TP,1,6.5,1.25,MNQ_V15,True,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.06142646474234237,0.010000228881835938,1,Flat (±1%),1.3000011444091797,1,1
479,2025-10-02,Thursday,short,2025-10-02 15:41:00+00:00,2025-10-02 15:48:00+00:00,25027.75,25017.75,10.0,18.96,-246.16,TP,7,11.75,12.5,MNQ_V15,True,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,2.0871591536571144,0.3399982452392578,1,Small rise,0.9899997711181641,0,1
480,2025-10-02,Thursday,long,2025-10-02 16:56:00+00:00,2025-10-02 17:00:00+00:00,25072.25,25077.5,5.25,9.46,-236.7,TP,4,8.0,2.75,MNQ_V15,True,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,2.0871591536571144,0.3399982452392578,1,Small rise,0.9899997711181641,0,1
481,2025-10-03,Friday,long,2025-10-03 15:16:00+00:00,2025-10-03 15:22:00+00:00,25127.25,25137.5,10.25,19.46,-217.24,TP,6,14.75,4.5,MNQ_V15,True,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.12026734078771639,0.020000457763671875,1,Flat (±1%),0.8599987030029297,0,1
482,2025-10-06,Monday,short,2025-10-06 14:31:00+00:00,2025-10-06 14:32:00+00:00,25141.75,25131.5,10.25,19.46,-197.78,TP,1,13.5,1.25,MNQ_V15,True,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,-1.6816743886603813,-0.279998779296875,1,Small drop,0.7999992370605469,0,1
483,2025-10-06,Monday,long,2025-10-06 17:26:00+00:00,2025-10-06 18:04:00+00:00,25227.5,25233.0,5.5,9.96,-187.82,TP,38,8.5,24.25,MNQ_V15,True,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,-1.6816743886603813,-0.279998779296875,1,Small drop,0.7999992370605469,0,1
484,2025-10-07,Tuesday,short,2025-10-07 17:56:00+00:00,2025-10-07 18:01:00+00:00,25019.25,25003.75,15.5,29.96,-157.86,TP,5,17.75,9.5,MNQ_V15,True,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,5.314593080531016,0.8699989318847656,2,Big rise (>+5%),1.3599987030029297,1,2
485,2025-10-08,Wednesday,long,2025-10-08 15:06:00+00:00,2025-10-08 15:12:00+00:00,25203.25,25215.5,12.25,23.46,-134.4,TP,6,14.25,0.75,MNQ_V15,True,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,-5.45243936506532,-0.9400005340576172,1,Big drop (<-5%),0.970001220703125,0,1
486,2025-10-08,Wednesday,short,2025-10-08 16:58:00+00:00,2025-10-08 19:16:00+00:00,25245.25,25299.0,-53.75,-108.54,-242.94,SL,138,5.5,57.75,MNQ_V15,False,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,-5.45243936506532,-0.9400005340576172,1,Big drop (<-5%),0.970001220703125,0,1
487,2025-10-09,Thursday,short,2025-10-09 15:26:00+00:00,2025-10-09 15:29:00+00:00,25235.0,25226.5,8.5,15.96,-226.98,TP,3,12.75,4.0,MNQ_V15,True,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.7975526024544655,0.13000106811523438,1,Flat (±1%),1.010000228881836,1,1
488,2025-10-09,Thursday,short,2025-10-09 15:49:00+00:00,2025-10-09 16:42:00+00:00,25231.75,25220.5,11.25,21.46,-205.52,TP,53,14.5,43.0,MNQ_V15,True,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.7975526024544655,0.13000106811523438,1,Flat (±1%),1.010000228881836,1,1
489,2025-10-10,Friday,long,2025-10-10 14:51:00+00:00,2025-10-10 14:58:00+00:00,25349.0,25264.25,-84.75,-170.54,-376.06,SL,7,3.5,167.0,MNQ_V15,False,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,31.83201123002275,5.229999542236328,3,Big rise (>+5%),6.210000991821289,3,3
490,2025-10-10,Friday,short,2025-10-10 18:06:00+00:00,2025-10-10 18:21:00+00:00,24651.0,24708.0,-57.0,-115.04,-491.1,SL,15,1.0,66.5,MNQ_V15,False,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,31.83201123002275,5.229999542236328,3,Big rise (>+5%),6.210000991821289,3,3
491,2025-10-10,Friday,short,2025-10-10 19:11:00+00:00,2025-10-10 19:12:00+00:00,24594.75,24567.5,27.25,53.46,-437.64,TP,1,39.75,3.25,MNQ_V15,True,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,31.83201123002275,5.229999542236328,3,Big rise (>+5%),6.210000991821289,3,3
492,2025-10-13,Monday,long,2025-10-13 15:53:00+00:00,2025-10-13 15:56:00+00:00,24881.25,24887.0,5.75,10.46,-427.18,TP,3,9.25,2.0,MNQ_V15,True,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,-12.142193810222157,-2.6299991607666016,3,Big drop (<-5%),2.1599998474121094,2,3
493,2025-10-13,Monday,short,2025-10-13 17:46:00+00:00,2025-10-13 18:24:00+00:00,24892.5,24944.25,-51.75,-104.54,-531.72,SL,38,2.5,60.75,MNQ_V15,False,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,-12.142193810222157,-2.6299991607666016,3,Big drop (<-5%),2.1599998474121094,2,3
494,2025-10-14,Tuesday,long,2025-10-14 14:21:00+00:00,2025-10-14 14:22:00+00:00,24644.5,24658.5,14.0,26.96,-504.76,TP,1,24.25,1.0,MNQ_V15,True,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,9.353645376092956,1.779998779296875,3,Big rise (>+5%),3.760000228881836,3,3
495,2025-10-14,Tuesday,long,2025-10-14 15:26:00+00:00,2025-10-14 15:36:00+00:00,24725.75,24740.5,14.75,28.46,-476.3,TP,10,39.75,30.0,MNQ_V15,True,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,9.353645376092956,1.779998779296875,3,Big rise (>+5%),3.760000228881836,3,3
496,2025-10-14,Tuesday,long,2025-10-14 18:31:00+00:00,2025-10-14 19:38:00+00:00,24921.0,24786.5,-134.5,-270.04,-746.34,SL,67,7.25,158.75,MNQ_V15,False,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,9.353645376092956,1.779998779296875,3,Big rise (>+5%),3.760000228881836,3,3
497,2025-10-15,Wednesday,long,2025-10-15 15:01:00+00:00,2025-10-15 15:02:00+00:00,25095.75,25106.5,10.75,20.46,-725.88,TP,1,14.25,4.75,MNQ_V15,True,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,-0.8169153323245748,-0.1700000762939453,3,Flat (±1%),3.3299999237060547,3,3
498,2025-10-15,Wednesday,short,2025-10-15 16:16:00+00:00,2025-10-15 16:17:00+00:00,24964.25,24950.75,13.5,25.96,-699.92,TP,1,38.75,4.75,MNQ_V15,True,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,-0.8169153323245748,-0.1700000762939453,3,Flat (±1%),3.3299999237060547,3,3
499,2025-10-15,Wednesday,long,2025-10-15 19:21:00+00:00,2025-10-15 19:22:00+00:00,24943.25,24949.0,5.75,10.46,-689.46,TP,1,12.25,3.75,MNQ_V15,True,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,-0.8169153323245748,-0.1700000762939453,3,Flat (±1%),3.3299999237060547,3,3
500,2025-10-16,Thursday,long,2025-10-16 14:36:00+00:00,2025-10-16 14:38:00+00:00,25121.25,25138.5,17.25,33.46,-656.0,TP,2,24.5,7.75,MNQ_V15,True,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,22.625970030968535,4.670000076293945,4,Big rise (>+5%),5.579999923706055,3,4
501,2025-10-16,Thursday,short,2025-10-16 19:21:00+00:00,2025-10-16 19:22:00+00:00,24711.5,24699.75,11.75,22.46,-633.54,TP,1,18.75,6.0,MNQ_V15,True,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,22.625970030968535,4.670000076293945,4,Big rise (>+5%),5.579999923706055,3,4
