trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
519,2025-10-24,Friday,long,2025-10-24 14:06:00+00:00,2025-10-24 14:07:00+00:00,25520.5,25528.75,8.25,15.46,-522.26,TP,1,20.75,0.75,MNQ_V15,True,0.6183877411164136,-0.013527035540010446,-0.008631259192166821,1.0,1.0,57.0,-1.25,24.75,7.0,0.7895311624550109,0.6046511627906976,0.36046511627906974,,2025-10-24
520,2025-10-24,Friday,short,2025-10-24 14:56:00+00:00,2025-10-24 14:57:00+00:00,25463.75,25446.75,17.0,32.96,-489.3,TP,1,31.25,11.5,MNQ_V15,True,0.019778453167736965,-0.022165519415304535,-0.018383678606697023,0.0,1.0,107.0,43.25,67.0,24.0,1.4200005853258801,0.3391812865497076,0.391812865497076,,2025-10-24
521,2025-10-24,Friday,long,2025-10-24 16:06:00+00:00,2025-10-24 16:08:00+00:00,25522.75,25528.5,5.75,10.46,-478.84,TP,2,10.75,0.75,MNQ_V15,True,0.4217067916723436,0.00522146978935456,0.0012121099361344274,2.0,2.0,23.0,-11.0,16.0,4.75,0.9126692908132631,0.47058823529411764,0.5294117647058824,,2025-10-24
522,2025-10-24,Friday,long,2025-10-24 17:21:00+00:00,2025-10-24 17:24:00+00:00,25544.0,25550.25,6.25,11.46,-467.38,TP,3,10.75,4.0,MNQ_V15,True,-0.4032241230114564,0.016350830715072595,0.020439585599883753,1.0,2.0,54.0,4.25,-11.75,-2.75,0.9111545161801193,0.2777777777777778,0.4444444444444444,,2025-10-24
523,2025-10-27,Monday,long,2025-10-27 14:01:00+00:00,2025-10-27 14:02:00+00:00,25844.0,25859.75,15.75,30.46,-436.92,TP,1,21.25,1.25,MNQ_V15,True,0.38931291450718697,-0.016778178074577155,-0.016756402573025613,2.0,4.0,18.0,-5.25,24.25,6.0,1.0110970432710211,0.23333333333333334,0.7111111111111111,,2025-10-27
524,2025-10-27,Monday,long,2025-10-27 16:06:00+00:00,2025-10-27 16:08:00+00:00,25902.0,25907.25,5.25,9.46,-427.46,TP,2,11.5,3.0,MNQ_V15,True,0.6326467798855067,-0.013603384060110413,-0.0014053988188550044,2.0,6.0,16.0,1.25,8.0,-1.5,0.7156153050672182,0.06060606060606061,0.5757575757575758,,2025-10-27
525,2025-10-27,Monday,long,2025-10-27 16:59:00+00:00,2025-10-27 17:43:00+00:00,25912.5,25925.0,12.5,23.96,-403.5,TP,44,15.75,20.5,MNQ_V15,True,-0.11909073098751394,0.036622061174957754,0.030839969778896404,1.0,3.0,41.0,-2.0,8.5,5.5,0.5964811075858091,0.06666666666666667,0.3333333333333333,,2025-10-27
526,2025-10-28,Tuesday,long,2025-10-28 14:20:00+00:00,2025-10-28 16:01:00+00:00,26058.25,26067.25,9.0,16.96,-386.54,TP,101,16.25,52.25,MNQ_V15,True,-0.22060229101337503,0.023879088710998198,0.0306712553272052,1.0,2.0,16.0,-13.25,-9.5,-6.5,0.6009065400388517,0.3137254901960784,0.47058823529411764,,2025-10-28
527,2025-10-29,Wednesday,long,2025-10-29 14:31:00+00:00,2025-10-29 14:32:00+00:00,26293.5,26299.25,5.75,10.46,-376.08,TP,1,11.0,1.0,MNQ_V15,True,0.23006000182049788,0.04384845335934939,0.03497028463771595,3.0,5.0,8.0,12.0,1.0,6.25,0.8067911714770798,0.4791666666666667,0.4375,,2025-10-29
528,2025-10-29,Wednesday,short,2025-10-29 15:34:00+00:00,2025-10-29 15:38:00+00:00,26239.75,26230.5,9.25,17.46,-358.62,TP,4,10.0,9.25,MNQ_V15,True,0.1346704598942916,-0.004159141924849008,-0.001561339305836092,0.0,3.0,71.0,19.5,32.75,19.0,1.015797290607138,0.3333333333333333,0.03333333333333333,,2025-10-29
529,2025-10-29,Wednesday,short,2025-10-29 17:31:00+00:00,2025-10-29 18:16:00+00:00,26228.0,26221.0,7.0,12.96,-345.66,TP,45,23.0,62.0,MNQ_V15,True,-0.16984537833608362,0.0012295653431079745,-0.0017538159622967804,0.0,1.0,60.0,0.25,21.25,31.75,1.4116849553022919,0.045454545454545456,0.5,,2025-10-29
530,2025-10-29,Wednesday,short,2025-10-29 19:06:00+00:00,2025-10-29 19:26:00+00:00,26171.75,26231.75,-60.0,-121.04,-466.7,SL,20,18.25,70.25,MNQ_V15,False,0.01239402532812342,0.003684232268359816,0.004738226879714684,3.0,3.0,2.0,31.75,40.25,-77.0,0.997287593039808,0.018018018018018018,0.4864864864864865,1.0,2025-10-29
531,2025-10-30,Thursday,long,2025-10-30 17:51:00+00:00,2025-10-30 17:52:00+00:00,26052.75,26058.5,5.75,10.46,-456.24,TP,1,17.5,4.25,MNQ_V15,True,0.08858342523222196,0.00480727266674863,0.003284841920178009,2.0,4.0,46.0,-1.25,20.0,10.25,1.6632587322483965,0.3114754098360656,0.4098360655737705,,2025-10-30
532,2025-10-30,Thursday,short,2025-10-30 18:20:00+00:00,2025-10-30 18:22:00+00:00,26001.75,25993.25,8.5,15.96,-440.28,TP,2,16.5,12.5,MNQ_V15,True,0.27831523053297946,-0.0023790855236756614,0.001782862528075117,0.0,3.0,75.0,4.5,33.75,66.0,0.6331374853113984,0.23880597014925373,0.014925373134328358,,2025-10-30
533,2025-10-30,Thursday,short,2025-10-30 19:01:00+00:00,2025-10-30 19:02:00+00:00,25987.5,25972.25,15.25,29.46,-410.82,TP,1,19.75,0.0,MNQ_V15,True,-0.7914526268480598,-0.012008433834016286,-0.01116237132404744,1.0,2.0,24.0,18.75,9.75,-3.75,0.9435080482658891,0.19736842105263158,0.8026315789473685,,2025-10-30
534,2025-10-31,Friday,short,2025-10-31 15:51:00+00:00,2025-10-31 15:55:00+00:00,26091.75,26081.25,10.5,19.96,-390.86,TP,4,31.25,11.25,MNQ_V15,True,-0.18738667025225952,-0.025531844739484832,-0.019165178714337927,0.0,1.0,63.0,44.75,-0.75,44.25,1.4588457199918634,0.5396825396825397,0.19047619047619047,,2025-10-31
535,2025-10-31,Friday,long,2025-10-31 19:01:00+00:00,2025-10-31 19:06:00+00:00,26011.75,26016.5,4.75,8.46,-382.4,TP,5,15.5,15.25,MNQ_V15,True,-0.17323490303180322,0.0401887215585498,0.04036076445247577,0.0,2.0,90.0,26.0,21.0,-1.0,1.9451771399017326,0.058823529411764705,0.3235294117647059,,2025-10-31
536,2025-11-03,Monday,short,2025-11-03 15:55:00+00:00,2025-11-03 16:03:00+00:00,26072.75,26063.75,9.0,16.96,-365.44,TP,8,13.75,39.75,MNQ_V15,True,0.28402243817103656,-0.05002617776308704,-0.038439815368618534,1.0,1.0,48.0,-15.5,18.5,-42.0,0.711562612127736,0.22916666666666666,0.2708333333333333,,2025-11-03
537,2025-11-03,Monday,long,2025-11-03 17:01:00+00:00,2025-11-03 17:09:00+00:00,26097.0,26112.75,15.75,30.46,-334.98,TP,8,24.25,14.0,MNQ_V15,True,0.2504068543190233,0.0023853637424046392,-0.0028068510556027806,1.0,3.0,38.0,2.5,33.75,1.25,2.5893040560589804,0.09615384615384616,0.6730769230769231,,2025-11-03
538,2025-11-03,Monday,long,2025-11-03 18:36:00+00:00,2025-11-03 18:37:00+00:00,26153.25,26161.5,8.25,15.46,-319.52,TP,1,11.25,0.5,MNQ_V15,True,0.44533566203799535,0.0039304030633987574,0.001312858374762323,1.0,2.0,17.0,9.5,9.0,-3.5,1.0824742268041239,0.10256410256410256,0.8461538461538461,,2025-11-03
539,2025-11-03,Monday,short,2025-11-03 19:01:00+00:00,2025-11-03 19:02:00+00:00,26129.0,26123.75,5.25,9.46,-310.06,TP,1,17.0,3.0,MNQ_V15,True,0.026869099125165274,-0.013845394824244461,-0.015915402082320878,1.0,2.0,42.0,3.0,20.25,30.0,2.944326719321903,0.07692307692307693,0.6153846153846154,,2025-11-03
540,2025-11-03,Monday,short,2025-11-03 20:38:00+00:00,2025-11-03 20:52:00+00:00,26086.25,26080.75,5.5,9.96,-300.1,TP,14,14.0,23.0,MNQ_V15,True,0.09206452858888159,-0.02422423597933998,-0.018444855861910914,2.0,8.0,46.0,4.25,14.25,19.0,1.438974196612316,0.14285714285714285,0.8,,2025-11-03
541,2025-11-04,Tuesday,short,2025-11-04 16:51:00+00:00,2025-11-04 16:52:00+00:00,25748.75,25741.25,7.5,13.96,-286.14,TP,1,18.25,10.75,MNQ_V15,True,-0.027666788031329798,-0.006428806885936972,-0.006596521845811563,1.0,4.0,3.0,13.75,9.5,23.75,1.5455531453362255,0.5384615384615384,0.3974358974358974,,2025-11-04
542,2025-11-04,Tuesday,short,2025-11-04 17:56:00+00:00,2025-11-04 17:57:00+00:00,25678.25,25670.0,8.25,15.46,-270.68,TP,1,14.5,2.25,MNQ_V15,True,-0.011039441277943068,-0.00966238152265056,-0.012038748868803831,2.0,3.0,1.0,45.0,13.5,25.75,1.1355398094682965,0.17647058823529413,0.6470588235294118,,2025-11-04
543,2025-11-04,Tuesday,short,2025-11-04 20:06:00+00:00,2025-11-04 20:08:00+00:00,25615.75,25603.0,12.75,24.46,-246.22,TP,2,14.5,2.25,MNQ_V15,True,-0.1688177542953364,-0.047343080829517104,-0.05169946986042173,4.0,6.0,3.0,-7.25,-9.5,-16.75,1.133747066950286,0.40425531914893614,0.40425531914893614,,2025-11-04
544,2025-11-05,Wednesday,long,2025-11-05 15:26:00+00:00,2025-11-05 15:27:00+00:00,25674.5,25693.75,19.25,37.46,-208.76,TP,1,39.25,7.5,MNQ_V15,True,-0.14050848887112663,0.04485726433597095,0.03361316469981684,1.0,2.0,49.0,30.0,20.25,-12.0,0.8387292956033341,0.17054263565891473,0.5968992248062015,,2025-11-05
545,2025-11-05,Wednesday,long,2025-11-05 16:26:00+00:00,2025-11-05 16:27:00+00:00,25722.25,25735.75,13.5,25.96,-182.8,TP,1,18.0,7.0,MNQ_V15,True,0.9181286974753019,-0.014121600159336833,-0.008821902928787151,1.0,2.0,56.0,57.75,35.5,4.5,1.168762056808355,0.25,0.6973684210526315,,2025-11-05
546,2025-11-05,Wednesday,long,2025-11-05 17:16:00+00:00,2025-11-05 17:20:00+00:00,25765.5,25770.75,5.25,9.46,-173.34,TP,4,15.0,3.0,MNQ_V15,True,0.08071297142228062,0.0069254134917763055,0.008490476070295738,2.0,3.0,5.0,14.5,-3.25,-17.5,1.0453410646694048,0.06896551724137931,0.6551724137931034,,2025-11-05
547,2025-11-05,Wednesday,long,2025-11-05 19:40:00+00:00,2025-11-05 20:02:00+00:00,25869.25,25875.75,6.5,11.96,-161.38,TP,22,9.25,16.25,MNQ_V15,True,-0.10766383828292721,0.0012412683855580336,0.002422258040619805,0.0,2.0,70.0,4.5,16.5,16.25,0.6697909536096046,0.09523809523809523,0.5714285714285714,,2025-11-05
548,2025-11-06,Thursday,short,2025-11-06 15:31:00+00:00,2025-11-06 15:33:00+00:00,25496.5,25466.0,30.5,59.96,-101.42,TP,2,60.25,17.5,MNQ_V15,True,-0.05978173231390499,0.004588146010700511,-0.0023787412033334974,7.0,8.0,8.0,43.75,13.5,-14.75,1.1028350635445276,0.2553191489361702,0.02127659574468085,,2025-11-06
549,2025-11-06,Thursday,short,2025-11-06 17:26:00+00:00,2025-11-06 17:27:00+00:00,25221.0,25214.0,7.0,12.96,-88.46,TP,1,23.75,11.25,MNQ_V15,True,-0.1996229743427831,0.006188159717171904,0.006351108759508913,1.0,2.0,21.0,30.0,25.75,51.0,0.897741375031025,0.5038167938931297,0.22137404580152673,,2025-11-06
550,2025-11-06,Thursday,short,2025-11-06 18:11:00+00:00,2025-11-06 18:25:00+00:00,25235.5,25301.75,-66.25,-133.54,-222.0,SL,14,11.25,86.75,MNQ_V15,False,-0.38696402142930875,0.020814688843734552,0.013992653772536168,2.0,3.0,22.0,38.25,101.75,99.0,1.2856614614443782,0.5,0.17307692307692307,12.0,2025-11-06
551,2025-11-06,Thursday,long,2025-11-06 19:06:00+00:00,2025-11-06 19:07:00+00:00,25392.75,25402.0,9.25,17.46,-204.54,TP,1,18.0,6.5,MNQ_V15,True,0.6370819610802265,0.01235532554713803,0.028617690096948145,1.0,3.0,14.0,59.5,60.5,31.75,1.8830810034257928,0.40963855421686746,0.4578313253012048,,2025-11-06
552,2025-11-06,Thursday,short,2025-11-06 20:31:00+00:00,2025-11-06 20:32:00+00:00,25355.5,25342.0,13.5,25.96,-178.58,TP,1,38.5,1.0,MNQ_V15,True,0.20832736583903905,0.013198368731711763,0.01378436303329835,1.0,3.0,58.0,41.75,25.75,48.0,1.8050340703657348,0.2625,0.6875,,2025-11-06
553,2025-11-07,Friday,long,2025-11-07 17:36:00+00:00,2025-11-07 17:38:00+00:00,24846.25,24853.0,6.75,12.46,-166.12,TP,2,10.25,40.5,MNQ_V15,True,-0.05468585926482228,-0.0235160195682112,-0.020351168874781316,2.0,6.0,2.0,13.5,-1.0,71.0,1.1479758658556147,0.4090909090909091,0.07575757575757576,,2025-11-07
554,2025-11-07,Friday,long,2025-11-07 18:15:00+00:00,2025-11-07 18:24:00+00:00,24873.75,24890.75,17.0,32.96,-133.16,TP,9,28.75,27.0,MNQ_V15,True,-0.049707550063548434,0.012799675949052014,0.009362502610365827,3.0,6.0,5.0,18.0,30.5,70.25,0.5673092452026838,0.4716981132075472,0.3018867924528302,,2025-11-07
555,2025-11-07,Friday,long,2025-11-07 19:26:00+00:00,2025-11-07 19:31:00+00:00,24949.5,24981.0,31.5,61.96,-71.2,TP,5,44.25,14.0,MNQ_V15,True,0.18516717263627497,0.004362497353492201,0.01106441762134617,2.0,6.0,6.0,6.5,-4.5,22.5,0.9347593582887701,0.2777777777777778,0.018518518518518517,,2025-11-07
556,2025-11-10,Monday,long,2025-11-10 19:06:00+00:00,2025-11-10 19:07:00+00:00,25664.0,25675.0,11.0,20.96,-50.24,TP,1,12.25,0.25,MNQ_V15,True,0.04809793297394238,0.018592906149502486,0.021049473161088943,3.0,4.0,2.0,5.25,7.25,-8.25,0.5459276894967057,0.1,0.88,,2025-11-10
557,2025-11-10,Monday,long,2025-11-10 20:31:00+00:00,2025-11-10 20:37:00+00:00,25704.0,25722.75,18.75,36.46,-13.78,TP,6,29.5,1.25,MNQ_V15,True,-0.07085952294574982,0.043806498778425684,0.03780855156822318,0.0,3.0,64.0,-15.25,-9.0,-15.0,1.8847704800309342,0.3076923076923077,0.5769230769230769,,2025-11-10
558,2025-11-11,Tuesday,long,2025-11-11 15:01:00+00:00,2025-11-11 15:02:00+00:00,25613.75,25626.5,12.75,24.46,10.68,TP,1,14.75,6.5,MNQ_V15,True,0.2402473397551425,-0.01400349263394074,-0.01564399157861261,1.0,2.0,11.0,28.5,34.5,2.0,1.0474726467130844,0.09411764705882353,0.6,,2025-11-11
559,2025-11-11,Tuesday,short,2025-11-11 15:31:00+00:00,2025-11-11 15:33:00+00:00,25547.75,25532.75,15.0,28.96,39.64,TP,2,33.75,3.75,MNQ_V15,True,0.20228704070412823,-0.0575956294883298,-0.062029863886122937,1.0,1.0,41.0,26.5,8.75,35.0,1.311099079588522,0.625,0.0,,2025-11-11
560,2025-11-11,Tuesday,long,2025-11-11 17:16:00+00:00,2025-11-11 17:21:00+00:00,25579.5,25594.5,15.0,28.96,68.6,TP,5,17.0,11.25,MNQ_V15,True,0.07435559969790373,0.0031683965930331404,0.016619592802872302,1.0,4.0,4.0,27.75,20.75,57.5,2.138416908412764,0.0,0.5333333333333333,,2025-11-11
561,2025-11-11,Tuesday,long,2025-11-11 18:46:00+00:00,2025-11-11 18:47:00+00:00,25658.25,25666.25,8.0,14.96,83.56,TP,1,12.25,0.0,MNQ_V15,True,-0.05263877378728832,0.01926191708195324,0.026126972333848697,0.0,2.0,84.0,17.0,25.75,21.0,1.2641448431943096,0.20512820512820512,0.7948717948717948,,2025-11-11
562,2025-11-11,Tuesday,long,2025-11-11 20:06:00+00:00,2025-11-11 20:13:00+00:00,25672.0,25677.75,5.75,10.46,94.02,TP,7,10.25,8.75,MNQ_V15,True,0.08415495317400179,-0.0019949445894595352,-0.0032723585675136038,2.0,7.0,22.0,5.0,1.0,20.5,0.8372417922363038,0.6774193548387096,0.0967741935483871,,2025-11-11
563,2025-11-12,Wednesday,short,2025-11-12 16:51:00+00:00,2025-11-12 16:55:00+00:00,25527.25,25517.25,10.0,18.96,112.98,TP,4,13.25,19.25,MNQ_V15,True,0.0622482718439068,0.012531120104918025,0.005687115179961196,0.0,2.0,89.0,28.75,35.25,62.0,1.4234175897874701,0.5463917525773195,0.26804123711340205,,2025-11-12
564,2025-11-12,Wednesday,long,2025-11-12 18:18:00+00:00,2025-11-12 18:40:00+00:00,25618.25,25624.75,6.5,11.96,124.94,TP,22,19.0,26.5,MNQ_V15,True,-0.43654381335318837,0.01246011430539562,0.008638245949323239,1.0,3.0,54.0,25.75,18.5,20.75,1.7683691756272402,0.23684210526315788,0.02631578947368421,,2025-11-12
565,2025-11-12,Wednesday,short,2025-11-12 19:31:00+00:00,2025-11-12 19:33:00+00:00,25571.0,25563.0,8.0,14.96,139.9,TP,2,18.5,3.75,MNQ_V15,True,-0.019330311948521806,0.0264495440252841,0.015043064097871725,1.0,2.0,17.0,30.25,21.0,39.0,1.2634263573495512,0.5454545454545454,0.11363636363636363,,2025-11-12
566,2025-11-13,Thursday,short,2025-11-13 15:06:00+00:00,2025-11-13 15:08:00+00:00,25340.25,25403.0,-62.75,-126.54,13.36,SL,2,2.25,95.5,MNQ_V15,False,-0.3748657735292301,0.019441020758846905,0.011403088962237573,2.0,5.0,21.0,56.0,33.5,-43.5,0.73096249230071,0.05027932960893855,0.8212290502793296,0.0,2025-11-13
567,2025-11-13,Thursday,short,2025-11-13 16:41:00+00:00,2025-11-13 16:42:00+00:00,25182.5,25168.75,13.75,26.46,39.82,TP,1,15.5,8.0,MNQ_V15,True,-0.7323158823244186,0.0287783266086582,0.02647345854339156,1.0,3.0,25.0,39.25,37.25,31.5,1.6566238131850448,0.06382978723404255,0.5957446808510638,,2025-11-13
568,2025-11-13,Thursday,short,2025-11-13 18:21:00+00:00,2025-11-13 18:22:00+00:00,25111.25,25103.5,7.75,14.46,54.28,TP,1,17.5,6.25,MNQ_V15,True,-0.23496232946730433,-0.025019622408005482,-0.0296719495594485,2.0,2.0,6.0,29.5,18.75,30.5,0.8881610371886728,0.5,0.3974358974358974,,2025-11-13
569,2025-11-13,Thursday,short,2025-11-13 19:10:00+00:00,2025-11-13 19:12:00+00:00,25045.25,25039.5,5.75,10.46,64.74,TP,2,12.5,13.75,MNQ_V15,True,0.12311695098603043,-0.017638229030363495,-0.011031896237701455,2.0,3.0,37.0,-6.0,25.0,4.75,1.0278323789989459,0.22580645161290322,0.1827956989247312,,2025-11-13
570,2025-11-14,Friday,long,2025-11-14 19:58:00+00:00,2025-11-14 20:02:00+00:00,25233.0,25237.75,4.75,8.46,73.2,TP,4,18.25,18.25,MNQ_V15,True,-0.13791374166727513,0.016457103324524325,0.023294823766873234,1.0,2.0,25.0,-2.25,-0.25,31.5,0.9548474270915438,0.0,0.9354838709677419,,2025-11-14
571,2025-11-14,Friday,short,2025-11-14 20:22:00+00:00,2025-11-14 20:39:00+00:00,25133.75,25126.25,7.5,13.96,87.16,TP,17,11.75,29.25,MNQ_V15,True,-0.23257704732106066,0.007934145326213893,0.007341491253758196,1.0,1.0,49.0,51.75,56.0,104.75,1.7311744482643896,0.6065573770491803,0.16393442622950818,,2025-11-14
572,2025-11-17,Monday,short,2025-11-17 18:56:00+00:00,2025-11-17 18:58:00+00:00,24926.25,24914.75,11.5,21.96,109.12,TP,2,39.5,16.25,MNQ_V15,True,-0.5806077489735435,0.011216238109616472,0.005398889829787423,1.0,2.0,48.0,86.0,83.25,40.75,2.803585314942905,0.44,0.18,,2025-11-17
573,2025-11-17,Monday,short,2025-11-17 20:36:00+00:00,2025-11-17 20:38:00+00:00,24792.5,24778.75,13.75,26.46,135.58,TP,2,27.25,13.5,MNQ_V15,True,-0.6910171076341778,-0.009214270590467422,-0.02161103865048053,0.0,2.0,66.0,16.25,-0.0,-18.5,0.9866243238151627,0.4065934065934066,0.4175824175824176,,2025-11-17
574,2025-11-18,Tuesday,short,2025-11-18 15:36:00+00:00,2025-11-18 15:37:00+00:00,24476.0,24468.5,7.5,13.96,149.54,TP,1,25.0,26.25,MNQ_V15,True,-0.43297414202561463,-0.02324433229532158,-0.034060201610511986,0.0,4.0,61.0,97.25,93.75,18.25,1.028926219282212,0.23214285714285715,0.2857142857142857,,2025-11-18
575,2025-11-18,Tuesday,long,2025-11-18 16:26:00+00:00,2025-11-18 16:27:00+00:00,24615.25,24628.5,13.25,25.46,175.0,TP,1,36.0,12.5,MNQ_V15,True,0.2929598833588987,-0.008903170680762573,-0.011103469308703984,1.0,3.0,14.0,35.25,106.5,198.75,0.7915636173746546,0.1440677966101695,0.4322033898305085,,2025-11-18
576,2025-11-18,Tuesday,long,2025-11-18 17:41:00+00:00,2025-11-18 17:42:00+00:00,24667.75,24676.75,9.0,16.96,191.96,TP,1,44.25,4.25,MNQ_V15,True,0.5890394871017007,-0.013007181891819153,-0.03594550996309679,2.0,3.0,23.0,120.75,145.75,49.75,1.7152763614113808,0.38202247191011235,0.42696629213483145,,2025-11-18
577,2025-11-18,Tuesday,long,2025-11-18 19:41:00+00:00,2025-11-18 19:45:00+00:00,24796.0,24737.75,-58.25,-117.54,74.42,SL,4,6.25,69.75,MNQ_V15,False,0.06542983517996837,-0.0055855566830627645,-0.0021275492759866474,2.0,2.0,8.0,69.0,82.0,56.0,2.112465120678511,0.25252525252525254,0.6161616161616161,2.0,2025-11-18
578,2025-11-18,Tuesday,short,2025-11-18 20:40:00+00:00,2025-11-18 20:41:00+00:00,24683.5,24667.0,16.5,31.96,106.38,TP,1,16.75,9.75,MNQ_V15,True,0.05300788403245743,-0.009185967344121193,-0.008403023510574129,2.0,4.0,9.0,-23.0,10.75,26.0,0.796307974545663,0.009433962264150943,0.6226415094339622,,2025-11-18
579,2025-11-19,Wednesday,short,2025-11-19 17:06:00+00:00,2025-11-19 17:15:00+00:00,24617.25,24611.75,5.5,9.96,116.34,TP,9,16.5,36.5,MNQ_V15,True,-0.1572286091647575,0.0156591046793923,0.013903589292294924,1.0,2.0,16.0,93.25,59.75,55.5,1.6270109023757946,0.13609467455621302,0.727810650887574,,2025-11-19
580,2025-11-20,Thursday,long,2025-11-20 15:31:00+00:00,2025-11-20 15:36:00+00:00,25265.75,25274.5,8.75,16.46,132.8,TP,5,23.5,26.75,MNQ_V15,True,0.3759443953235856,0.018500973473363214,0.017680362899560265,4.0,4.0,15.0,19.0,37.25,63.25,0.7735041056064118,0.3333333333333333,0.11827956989247312,,2025-11-20
581,2025-11-20,Thursday,short,2025-11-20 15:59:00+00:00,2025-11-20 16:00:00+00:00,25173.25,25162.75,10.5,19.96,152.76,TP,1,56.75,5.25,MNQ_V15,True,0.10668562090249728,-0.011624363460257803,-0.015010559638690598,1.0,4.0,43.0,42.75,68.0,118.75,0.8851157416036084,0.2235294117647059,0.5294117647058824,,2025-11-20
582,2025-11-20,Thursday,long,2025-11-20 20:01:00+00:00,2025-11-20 20:02:00+00:00,24373.5,24312.25,-61.25,-123.54,29.22,SL,1,2.25,87.5,MNQ_V15,False,0.13581544984116078,0.026678385007556593,0.02419584008503835,4.0,6.0,5.0,12.0,62.75,101.5,1.870689530004501,0.03237410071942446,0.8776978417266187,0.0,2025-11-20
583,2025-11-20,Thursday,short,2025-11-20 20:36:00+00:00,2025-11-20 20:38:00+00:00,24228.25,24211.75,16.5,31.96,61.18,TP,2,46.25,11.0,MNQ_V15,True,-0.5855820421431458,0.009754391690516395,-0.0006498128434966333,2.0,5.0,26.0,64.5,48.5,89.5,1.2825737927627516,0.7111111111111111,0.06666666666666667,,2025-11-20
584,2025-11-21,Friday,short,2025-11-21 15:06:00+00:00,2025-11-21 15:08:00+00:00,24184.25,24167.5,16.75,32.46,93.64,TP,2,67.75,40.0,MNQ_V15,True,-0.013358728077122739,-0.026145945863511433,-0.017754607542511385,5.0,8.0,0.0,-25.5,76.75,-37.5,1.0629703790651108,0.29515418502202645,0.42731277533039647,,2025-11-21
585,2025-11-21,Friday,short,2025-11-21 15:31:00+00:00,2025-11-21 15:34:00+00:00,24054.75,24019.75,35.0,68.96,162.6,TP,3,45.75,31.25,MNQ_V15,True,0.028883657740327084,-0.0043425670939110095,0.003552690419006521,4.0,9.0,5.0,110.75,30.5,66.25,1.2664056829404695,0.7637795275590551,0.23622047244094488,,2025-11-21
586,2025-11-21,Friday,short,2025-11-21 16:01:00+00:00,2025-11-21 16:02:00+00:00,24029.0,24017.0,12.0,22.96,185.56,TP,1,45.25,8.75,MNQ_V15,True,-0.04928430816118656,-0.021668787805811884,-0.01878447109305052,5.0,9.0,2.0,61.25,65.75,-83.0,0.7047029966940386,0.125,0.5104166666666666,,2025-11-21
587,2025-11-21,Friday,long,2025-11-21 16:31:00+00:00,2025-11-21 16:37:00+00:00,24190.75,24208.25,17.5,33.96,219.52,TP,6,41.75,51.75,MNQ_V15,True,0.2775065087344041,-0.008408584964054,-0.006279231429118459,4.0,8.0,16.0,66.0,125.0,140.5,1.4566280045121915,0.040229885057471264,0.7931034482758621,,2025-11-21
588,2025-11-24,Monday,long,2025-11-24 18:41:00+00:00,2025-11-24 18:43:00+00:00,24923.5,24930.5,7.0,12.96,232.48,TP,2,11.0,6.25,MNQ_V15,True,0.31488976808810487,0.011568588517466782,0.0071490434616166,1.0,3.0,10.0,-0.5,5.75,-23.0,0.9983208670431996,0.1836734693877551,0.30612244897959184,,2025-11-24
589,2025-11-24,Monday,short,2025-11-24 19:46:00+00:00,2025-11-24 19:53:00+00:00,24909.75,24904.5,5.25,9.46,241.94,TP,7,16.5,15.75,MNQ_V15,True,0.15408597860852657,-0.0064903808751472225,-0.009425294892124356,2.0,3.0,17.0,25.75,1.75,32.75,1.1764997890242994,0.5333333333333333,0.13333333333333333,,2025-11-24
590,2025-11-24,Monday,long,2025-11-24 20:41:00+00:00,2025-11-24 20:45:00+00:00,24948.0,24957.5,9.5,17.96,259.9,TP,4,20.25,7.75,MNQ_V15,True,0.12301406929159703,0.00027412462475348565,0.0024236571552024946,4.0,6.0,42.0,5.75,17.5,4.25,0.7994294641037832,0.45454545454545453,0.5454545454545454,,2025-11-24
591,2025-11-25,Tuesday,long,2025-11-25 16:26:00+00:00,2025-11-25 16:27:00+00:00,24836.75,24845.0,8.25,15.46,275.36,TP,1,24.5,10.25,MNQ_V15,True,-0.19269115903306325,0.03259333542116563,0.029456780544571227,1.0,1.0,38.0,-17.0,50.5,53.5,1.0315820711538244,0.1511627906976744,0.37209302325581395,,2025-11-25
592,2025-11-25,Tuesday,long,2025-11-25 18:06:00+00:00,2025-11-25 18:10:00+00:00,24999.0,25010.5,11.5,21.96,297.32,TP,4,18.0,8.5,MNQ_V15,True,0.3341391556070197,0.027126671284684822,0.02205201951775604,1.0,3.0,34.0,6.75,-19.75,-46.0,0.7885730753989697,0.3125,0.2708333333333333,,2025-11-25
593,2025-11-26,Wednesday,short,2025-11-26 15:26:00+00:00,2025-11-26 15:33:00+00:00,25157.75,25208.5,-50.75,-102.54,194.78,SL,7,6.25,56.5,MNQ_V15,False,-0.15723520125353524,-0.005225380528282364,-0.008068047612391696,2.0,4.0,6.0,24.75,13.25,-3.25,1.1770334928229664,0.13089005235602094,0.8429319371727748,0.0,2025-11-26
